road,hour,day_of_week,weather,congestion
R2,8,Sunday,Clear,0.4278076287056789
R3,14,Friday,Clear,0.4894854877605329
R1,21,Monday,Snow,0.509563054526054
R3,19,Thursday,Snow,1.0
R3,0,Saturday,Snow,0.6659605292778459
R3,10,Friday,Rain,1.0
R1,7,Tuesday,Snow,0.491929838066486
R2,12,Monday,Snow,0.5238886366003522
R2,3,Wednesday,Snow,0.4653112783473257
R1,12,Sunday,Snow,0.40390965474203355
R2,15,Saturday,Snow,0.672701450768542
R1,7,Friday,Clear,0.4033188663063231
R1,8,Friday,Snow,1.0
R3,2,Wednesday,Clear,0.1986159135414155
R3,14,Wednesday,Rain,0.3994290162355174
R3,16,Thursday,Snow,0.6333207442597097
R1,22,Monday,Snow,0.6860223411506063
R1,7,Thursday,Snow,0.5901773677217486
R3,4,Saturday,Snow,0.7942460263143551
R1,0,Friday,Clear,0.1877384464379666
R3,20,Friday,Rain,1.0
R1,13,Sunday,Rain,0.4046292325803045
R3,9,Monday,Clear,0.7449056493376092
R2,4,Saturday,Rain,0.5088976260518613
R1,19,Thursday,Snow,1.0
R2,10,Thursday,Clear,0.9860006893348211
R2,8,Monday,Snow,1.0
R2,18,Saturday,Snow,0.9374633419621783
R2,16,Saturday,Snow,0.47326612201828505
R1,16,Sunday,Snow,0.5727636062694628
R3,6,Saturday,Rain,0.38601936006372495
R1,9,Monday,Rain,0.9418476914555689
R2,5,Saturday,Rain,0.5811435667459645
R3,7,Friday,Rain,0.6095812034613319
R1,22,Thursday,Snow,0.6236287605613657
R1,9,Tuesday,Snow,1.0
R1,5,Sunday,Clear,0.13315911105619224
R1,5,Thursday,Rain,0.35947671591798225
R3,14,Monday,Clear,0.18767643262544548
R1,4,Friday,Clear,0.4671785475907897
R3,4,Monday,Rain,0.3802920801672216
R2,22,Sunday,Snow,0.6382067678651482
R3,8,Friday,Rain,1.0
R1,21,Saturday,Clear,0.16940493979577959
R2,18,Saturday,Clear,0.5099386942009023
R1,19,Monday,Rain,0.7607171224918061
R2,19,Friday,Rain,1.0
R2,15,Sunday,Clear,0.18298015309832066
R1,7,Sunday,Rain,0.29876903416669764
R3,9,Friday,Rain,1.0
R3,11,Thursday,Rain,0.5720238381427274
R2,13,Tuesday,Clear,0.36362424933496595
R3,12,Wednesday,Snow,0.7801173821227045
R1,8,Monday,Clear,0.82343954564423
R1,19,Sunday,Snow,0.7311576900601735
R3,10,Monday,Rain,1.0
R1,13,Sunday,Rain,0.38053630244109493
R2,3,Sunday,Snow,0.7437014547723713
R2,0,Thursday,Clear,0.3406995363459129
R2,12,Friday,Snow,0.4898610865815563
R1,4,Tuesday,Snow,0.6031460588007014
R1,13,Thursday,Snow,0.580984354040861
R2,10,Sunday,Snow,0.8494057512833826
R2,15,Friday,Snow,0.4543589505103682
R2,23,Saturday,Snow,0.596408100255821
R3,13,Tuesday,Snow,0.46829930343002013
R2,16,Thursday,Rain,0.5591638166783512
R1,0,Monday,Clear,0.10703490824155244
R1,19,Sunday,Rain,0.5929319794914691
R3,3,Monday,Snow,0.587628559492404
R1,17,Friday,Snow,0.9146681069413236
R3,17,Tuesday,Snow,0.983810304970937
R2,7,Sunday,Rain,0.6383173693860931
R1,12,Thursday,Snow,0.7883496816980382
R2,7,Tuesday,Snow,0.7323216175555978
R1,18,Saturday,Snow,0.9967799081491364
R2,22,Thursday,Clear,0.4745193314924714
R2,13,Friday,Clear,0.22540364546680527
R1,5,Wednesday,Rain,0.31903186178246423
R2,6,Friday,Rain,0.2876042785466462
R3,12,Friday,Snow,0.5071969075574986
R1,21,Friday,Rain,0.49343167684500444
R1,16,Tuesday,Rain,0.5508341559131367
R3,18,Thursday,Rain,0.8566299467557782
R1,23,Wednesday,Rain,0.3932161124091754
R3,11,Sunday,Snow,0.7458820754387065
R1,8,Tuesday,Rain,0.8277566989587649
R2,6,Sunday,Rain,0.3231441227401619
R1,20,Wednesday,Rain,0.8416076323016197
R1,5,Thursday,Snow,0.6504858818344195
R3,2,Saturday,Snow,0.5258448621509724
R2,17,Tuesday,Snow,1.0
R1,20,Thursday,Clear,0.7445071694880051
R1,11,Sunday,Clear,0.4393695529325836
R1,10,Tuesday,Rain,0.8456017026317353
R2,7,Saturday,Snow,0.446224032846632
R1,10,Thursday,Rain,0.9080697527459546
R2,0,Friday,Snow,0.6227490722424833
R3,15,Thursday,Clear,0.45082322468321223
R1,10,Wednesday,Clear,0.8004389147519828
R3,0,Tuesday,Rain,0.5517878592310078
R2,22,Monday,Snow,0.4076915824375623
R1,0,Thursday,Clear,0.3951042946544614
R3,20,Sunday,Snow,0.9949588624497776
R1,2,Friday,Rain,0.5600009766176297
R1,5,Sunday,Snow,0.7656357625335284
R1,21,Monday,Clear,0.48541834410200113
R2,14,Thursday,Clear,0.12436640673336569
R2,7,Tuesday,Rain,0.31470601884225513
R3,17,Monday,Rain,0.8685148846521505
R1,10,Wednesday,Clear,0.8966799314080243
R3,3,Wednesday,Snow,0.7230355859507767
R3,22,Friday,Clear,0.24794320638867098
R1,23,Thursday,Rain,0.47331119997965376
R3,20,Thursday,Clear,0.8233916630417788
R3,4,Saturday,Snow,0.5321863686973892
R1,6,Monday,Clear,0.48062824022807205
R1,4,Wednesday,Snow,0.5902906824451895
R3,16,Wednesday,Clear,0.45222339113083954
R3,12,Friday,Snow,0.6009575113014758
R3,5,Saturday,Clear,0.3706012168182875
R2,17,Thursday,Clear,0.7809116269811388
R3,11,Friday,Clear,0.43913147761495064
R2,23,Friday,Snow,0.5270410053545719
R1,19,Saturday,Rain,0.6768247656586236
R2,17,Sunday,Rain,0.7779086084129115
R3,5,Saturday,Snow,0.6442307614413176
R3,11,Thursday,Rain,0.5180154928187455
R3,5,Tuesday,Snow,0.6355590339592927
R1,21,Friday,Rain,0.3561381918816727
R1,22,Sunday,Snow,0.44571062440615833
R3,7,Thursday,Snow,0.633538000472488
R1,19,Monday,Clear,0.9390536375876678
R2,15,Thursday,Snow,0.6632584965414594
R3,22,Friday,Clear,0.48448931219908775
R3,15,Monday,Clear,0.4289980686704876
R2,12,Monday,Clear,0.12121292540292217
R2,1,Monday,Rain,0.2882035002314328
R1,5,Sunday,Clear,0.20737243083536383
R2,17,Saturday,Snow,0.7637437600083231
R1,9,Sunday,Rain,0.7610730662917956
R2,23,Monday,Clear,0.15547776888942635
R1,4,Monday,Snow,0.4095065089737478
R2,11,Wednesday,Rain,0.5637733498896323
R2,9,Tuesday,Rain,0.9683655830910703
R2,10,Saturday,Snow,0.814945092716902
R1,9,Thursday,Rain,1.0
R2,3,Sunday,Snow,0.6940944377618967
R2,11,Sunday,Rain,0.3529368446825826
R1,3,Tuesday,Rain,0.31491648282649565
R3,4,Monday,Rain,0.3250443452163858
R3,17,Friday,Snow,1.0
R2,6,Wednesday,Clear,0.30110415557974296
R1,13,Friday,Rain,0.4686580853465109
R2,9,Thursday,Rain,0.7934799118765821
R1,2,Saturday,Snow,0.6544736481654232
R3,16,Tuesday,Snow,0.7944391030480549
R1,17,Tuesday,Snow,1.0
R3,19,Sunday,Rain,0.5860768417759559
R3,3,Tuesday,Snow,0.6853516048584569
R2,18,Monday,Rain,1.0
R2,18,Wednesday,Snow,1.0
R3,18,Monday,Clear,0.972166861481958
R3,5,Monday,Snow,0.6741528356365225
R2,13,Friday,Snow,0.4381393860392113
R3,7,Friday,Clear,0.16599365461462795
R3,9,Sunday,Snow,0.9223972396218267
R3,12,Saturday,Snow,0.684697753603994
R1,12,Monday,Clear,0.31235453419663783
R1,12,Tuesday,Snow,0.5745967556312808
R1,16,Wednesday,Rain,0.27363530065896263
R2,23,Monday,Clear,0.43819056780555365
R3,8,Friday,Clear,0.8137710171126596
R2,20,Friday,Snow,1.0
R3,6,Sunday,Clear,0.16210753027654268
R2,5,Sunday,Rain,0.25247120057558414
R1,17,Wednesday,Snow,1.0
R3,6,Thursday,Rain,0.5940813483968235
R1,13,Monday,Snow,0.7132834883056689
R2,22,Saturday,Snow,0.49235255172653014
R2,22,Wednesday,Clear,0.4442143049961771
R1,9,Monday,Rain,1.0
R3,4,Wednesday,Rain,0.5128515736149611
R3,15,Thursday,Rain,0.5301370168403581
R2,2,Sunday,Rain,0.4001154702214115
R3,5,Monday,Rain,0.274554860139149
R2,19,Thursday,Rain,1.0
R2,7,Thursday,Snow,0.5464526206205591
R3,19,Thursday,Rain,1.0
R2,12,Saturday,Rain,0.5442650199348585
R1,11,Friday,Rain,0.5907910502963438
R1,0,Wednesday,Clear,0.4072198447288289
R3,14,Monday,Clear,0.44700633558961234
R1,20,Wednesday,Snow,0.9749242799408278
R2,1,Tuesday,Clear,0.4441289594667074
R3,7,Tuesday,Snow,0.7472733060637267
R1,23,Monday,Clear,0.3319874542340047
R3,3,Wednesday,Snow,0.4436803359904573
R1,19,Thursday,Rain,0.9559490678496059
R1,9,Saturday,Rain,0.566229613469461
R3,18,Tuesday,Snow,1.0
R1,6,Tuesday,Snow,0.7634121372838469
R3,12,Thursday,Rain,0.3144673687370795
R3,17,Friday,Clear,0.6812086478463197
R3,3,Monday,Rain,0.38192693750767204
R2,20,Tuesday,Rain,1.0
R1,8,Tuesday,Rain,0.8009957412182016
R1,22,Sunday,Rain,0.4438089390170087
R3,12,Thursday,Clear,0.3505145952428792
R2,18,Friday,Rain,0.7752279389928243
R2,8,Sunday,Clear,0.6485377728892561
R2,14,Wednesday,Snow,0.6154956431028997
R1,8,Saturday,Snow,0.9247144891382957
R3,23,Monday,Clear,0.14790880342307244
R2,23,Monday,Rain,0.32453824425340194
R1,0,Wednesday,Clear,0.15829085538082366
R3,15,Saturday,Rain,0.43991625808138124
R1,2,Saturday,Snow,0.5760137686584326
R2,19,Thursday,Rain,0.9333457054497214
R2,23,Thursday,Clear,0.25806968950102727
R2,6,Wednesday,Snow,0.5188636553461854
R2,19,Wednesday,Rain,0.9537361156276701
R1,3,Tuesday,Clear,0.1599226991926552
R2,14,Saturday,Rain,0.4572782026065024
R3,4,Friday,Snow,0.5218516525869735
R2,22,Thursday,Snow,0.5989262487821994
R1,21,Monday,Clear,0.19873340320268157
R1,4,Tuesday,Snow,0.4964312916189918
R1,10,Monday,Clear,0.8809885973926022
R2,21,Tuesday,Clear,0.3811127568282394
R2,17,Monday,Snow,1.0
R3,15,Tuesday,Snow,0.4693113960054094
R2,18,Wednesday,Rain,0.9978546702678306
R1,17,Saturday,Rain,0.6989383764689838
R1,17,Saturday,Clear,0.6378958101637846
R2,9,Monday,Rain,1.0
R1,17,Monday,Clear,0.7253369021027092
R3,22,Saturday,Snow,0.6501400850117733
R1,7,Wednesday,Rain,0.26612097910295807
R2,10,Sunday,Rain,0.7851516209364728
R1,21,Friday,Snow,0.7318442476115783
R1,23,Wednesday,Snow,0.6299183808392304
R1,7,Sunday,Clear,0.4235965498502907
R2,15,Thursday,Clear,0.34401229939084504
R1,21,Sunday,Rain,0.6020648956945016
R3,19,Saturday,Snow,0.858669503160479
R2,8,Thursday,Clear,0.8185864062153743
R1,11,Wednesday,Snow,0.6568926050105046
R1,21,Thursday,Rain,0.582135464659135
R1,13,Friday,Snow,0.659882069091634
R3,10,Monday,Snow,0.9991679007673568
R3,5,Tuesday,Clear,0.4474433592525102
R2,20,Saturday,Clear,0.4050341800495581
R3,13,Wednesday,Snow,0.42385496035607184
R3,22,Friday,Rain,0.4592766212247532
R3,20,Wednesday,Clear,0.9480276209266691
R2,0,Monday,Snow,0.6658059185916239
R3,21,Sunday,Clear,0.3735879660912823
R2,0,Tuesday,Rain,0.5535371073545603
R3,11,Friday,Snow,0.4554484506181684
R3,9,Sunday,Snow,0.8812467609924728
R2,21,Wednesday,Snow,0.7261013284879696
R1,5,Monday,Rain,0.5952823437476646
R3,22,Sunday,Snow,0.5653911355884014
R3,21,Sunday,Rain,0.3367224578789785
R2,13,Tuesday,Clear,0.31427350061751524
R3,14,Saturday,Snow,0.5894309277687892
R1,14,Friday,Clear,0.3175402046585532
R2,13,Monday,Snow,0.645908052722564
R3,8,Sunday,Snow,0.7051090157212363
R3,3,Monday,Snow,0.6811653240638853
R1,3,Friday,Rain,0.6080623349532986
R3,10,Sunday,Rain,0.6943804349785865
R1,17,Wednesday,Rain,1.0
R2,9,Friday,Clear,0.6561073019888919
R1,10,Tuesday,Clear,0.875843745428998
R1,15,Saturday,Clear,0.23018313068417307
R2,13,Monday,Rain,0.38256307596459216
R1,4,Tuesday,Rain,0.616815331669168
R1,22,Thursday,Rain,0.6246086608114874
R2,0,Thursday,Clear,0.24205678725508706
R2,19,Friday,Clear,0.6383085409121165
R2,15,Tuesday,Clear,0.29430368876175195
R1,1,Sunday,Clear,0.46335067433893207
R1,10,Wednesday,Rain,1.0
R2,2,Thursday,Snow,0.6961127345303026
R1,11,Wednesday,Rain,0.5612218984963862
R3,4,Tuesday,Snow,0.4266459467596323
R3,8,Friday,Snow,1.0
R3,2,Saturday,Snow,0.748143306744786
R2,5,Sunday,Clear,0.2707900994217082
R2,13,Friday,Snow,0.7271327442678213
R3,19,Wednesday,Snow,1.0
R2,19,Sunday,Snow,0.7946210930588493
R1,13,Sunday,Clear,0.27900487729642676
R2,12,Wednesday,Clear,0.3877079323161201
R3,7,Friday,Rain,0.30011249509318516
R3,23,Thursday,Clear,0.231149008568228
R2,3,Tuesday,Rain,0.5675179778142163
R1,5,Monday,Rain,0.3033841125619055
R3,18,Wednesday,Clear,1.0
R3,5,Friday,Rain,0.5185348045265645
R1,2,Wednesday,Rain,0.4147392082154334
R2,14,Sunday,Rain,0.3496790301156649
R2,1,Saturday,Clear,0.10502261434883815
R2,14,Tuesday,Clear,0.22814538183424438
R3,22,Saturday,Clear,0.21192498294295353
R3,12,Saturday,Snow,0.4878007902830274
R2,23,Thursday,Rain,0.5458727344338767
R3,5,Thursday,Snow,0.6961148518215832
R1,9,Saturday,Snow,0.8330547156606076
R2,20,Sunday,Rain,0.6035773731634163
R3,21,Monday,Rain,0.4609072674809084
R3,8,Friday,Clear,1.0
R1,21,Sunday,Snow,0.7924707498342423
R2,22,Sunday,Rain,0.3875205087094543
R1,21,Wednesday,Rain,0.5253744689093124
R3,16,Sunday,Rain,0.6265736283264614
R1,17,Wednesday,Snow,1.0
R3,15,Sunday,Snow,0.7575326216669929
R2,19,Friday,Snow,0.9439278363650385
R1,1,Wednesday,Clear,0.33153395139991126
R2,15,Friday,Snow,0.5570478713961273
R2,5,Sunday,Clear,0.1292707862716466
R3,20,Wednesday,Rain,1.0
R1,3,Friday,Snow,0.6944370459783891
R2,9,Sunday,Clear,0.6638996968428938
R3,3,Wednesday,Snow,0.615233528937609
R2,3,Monday,Clear,0.12626567706519226
R1,20,Friday,Clear,0.7887481320881665
R2,20,Monday,Snow,1.0
R2,7,Wednesday,Clear,0.2987147756342119
R1,5,Sunday,Rain,0.6078501718985436
R1,17,Monday,Clear,0.6901025806239176
R3,18,Monday,Snow,1.0
R2,19,Monday,Clear,0.6511084515433606
R1,21,Wednesday,Snow,0.43670987433310426
R1,12,Wednesday,Rain,0.6269754801960405
R1,1,Friday,Clear,0.20323651556909966
R3,17,Wednesday,Rain,1.0
R1,0,Sunday,Clear,0.42611290880997366
R1,5,Wednesday,Rain,0.47641713718042833
R3,10,Monday,Rain,0.9961403297653655
R3,21,Thursday,Snow,0.44398539138275817
R2,23,Friday,Snow,0.41882854643167566
R2,8,Saturday,Clear,0.5204682133141054
R1,18,Wednesday,Rain,0.930389290607732
R3,0,Tuesday,Rain,0.6080608437064251
R1,23,Monday,Snow,0.5483474367041498
R3,15,Monday,Rain,0.30135058784642554
R2,7,Saturday,Snow,0.7012487936278176
R1,9,Monday,Snow,1.0
R1,7,Thursday,Snow,0.494201589367233
R2,6,Monday,Clear,0.3123034312493174
R1,11,Sunday,Clear,0.4542586344593763
R1,15,Monday,Snow,0.7946408612887705
R3,4,Thursday,Snow,0.408798303036049
R3,19,Monday,Rain,1.0
R3,12,Thursday,Snow,0.5268191281241541
R3,2,Monday,Clear,0.47669831687846154
R3,14,Wednesday,Rain,0.2741185156687545
R1,21,Thursday,Clear,0.4445358703548826
R1,5,Thursday,Snow,0.4560622518092262
R3,2,Saturday,Snow,0.4267733273668016
R3,18,Friday,Clear,0.956502842752781
R1,13,Thursday,Snow,0.732660743143901
R2,4,Thursday,Snow,0.5468888710607405
R3,0,Friday,Rain,0.5890553005768204
R2,5,Friday,Rain,0.503639536153359
R2,22,Tuesday,Snow,0.7538735230944842
R3,11,Friday,Rain,0.3773110580199722
R3,6,Thursday,Rain,0.566307790903377
R3,6,Saturday,Rain,0.6406255867817269
R1,9,Tuesday,Rain,0.8601284548804243
R1,9,Wednesday,Snow,0.9455056000443196
R1,10,Sunday,Rain,0.6921633928632395
R1,19,Tuesday,Rain,1.0
R1,9,Wednesday,Rain,0.8056626611892934
R1,14,Wednesday,Clear,0.27605310409118405
R3,10,Saturday,Clear,0.6633296810713329
R2,11,Tuesday,Rain,0.4457166578270476
R2,1,Saturday,Snow,0.7723233114240751
R3,6,Thursday,Rain,0.44699346037644794
R3,3,Thursday,Snow,0.5467921129943654
R1,15,Friday,Clear,0.31658478238936105
R1,20,Wednesday,Rain,0.7809105968105597
R2,16,Tuesday,Rain,0.5079348867900235
R2,16,Thursday,Rain,0.5660108161437838
R1,23,Friday,Clear,0.353764796876163
R3,21,Sunday,Clear,0.3346931165189786
R1,11,Wednesday,Clear,0.32803453551255024
R3,15,Friday,Rain,0.6392608929948411
R3,21,Tuesday,Rain,0.6118995181802284
R3,2,Friday,Rain,0.620709033312526
R1,3,Sunday,Snow,0.45969231008064587
R3,11,Monday,Rain,0.611889299759948
R3,13,Wednesday,Snow,0.49175685332057
R1,10,Tuesday,Clear,0.731334262392666
R2,18,Tuesday,Clear,0.8854364660399991
R1,20,Sunday,Snow,0.8802743896079748
R3,10,Sunday,Rain,0.6499571441695404
R3,16,Thursday,Snow,0.6396356169451074
R2,2,Monday,Clear,0.1528173109661109
R3,2,Tuesday,Clear,0.14035522412206658
R3,22,Sunday,Clear,0.40792360336115707
R1,16,Thursday,Clear,0.3885357889521286
R2,19,Saturday,Rain,0.6100024597541812
R3,17,Sunday,Clear,0.4570799013217811
R3,3,Tuesday,Clear,0.4639866447000024
R3,6,Saturday,Clear,0.4931237903160466
R1,21,Wednesday,Clear,0.2592470375811049
R3,19,Tuesday,Clear,1.0
R2,6,Sunday,Snow,0.49994439938337154
R1,13,Friday,Snow,0.7568308062934905
R2,13,Friday,Clear,0.4794168188383814
R2,4,Sunday,Snow,0.7028541561990249
R2,14,Tuesday,Clear,0.22017862039532635
R3,6,Tuesday,Rain,0.6380409690349951
R2,12,Wednesday,Rain,0.38364306620261346
R3,10,Sunday,Rain,0.5976131945846646
R2,13,Thursday,Snow,0.6429694912227935
R1,21,Friday,Rain,0.5761047328026845
R2,2,Friday,Rain,0.3650336137234514
R2,15,Thursday,Clear,0.16809326389695758
R3,11,Friday,Snow,0.7781810148328012
R1,7,Thursday,Clear,0.25502944923476495
R2,13,Tuesday,Snow,0.7321932894042817
R3,21,Sunday,Rain,0.40276794251665005
R1,12,Monday,Clear,0.2682442231795664
R2,14,Saturday,Rain,0.253935909886712
R2,2,Wednesday,Snow,0.5875570121389502
R2,22,Sunday,Snow,0.47106165808468536
R1,10,Monday,Rain,0.7571818330590798
R3,12,Tuesday,Rain,0.45898291356471077
R1,3,Saturday,Rain,0.6171435872937656
R2,22,Saturday,Rain,0.44573889009994916
R2,17,Friday,Clear,0.7036514546530722
R1,1,Friday,Rain,0.42738133529000244
R2,1,Saturday,Snow,0.7224325959731759
R1,5,Saturday,Rain,0.6481892564746962
R1,19,Sunday,Clear,0.5216941741595292
R2,14,Wednesday,Snow,0.7063048793182176
R3,21,Wednesday,Rain,0.3632469765973726
R3,16,Thursday,Snow,0.7575439837265969
R3,13,Sunday,Rain,0.6084512598674406
R2,11,Thursday,Snow,0.4583644144348866
R3,19,Friday,Rain,1.0
R2,20,Tuesday,Clear,0.6234348935086768
R1,6,Thursday,Snow,0.4594736031013629
R3,15,Thursday,Snow,0.7878886950008279
R2,19,Tuesday,Rain,0.8419238654994349
R3,21,Monday,Clear,0.49693918175427854
R2,11,Sunday,Snow,0.7135801096974945
R3,15,Monday,Snow,0.4035434533515598
R2,10,Wednesday,Clear,0.8308535519966018
R1,20,Wednesday,Clear,0.8676570963677148
R1,15,Friday,Clear,0.3895940662562767
R1,7,Sunday,Snow,0.40965429452899105
R2,5,Friday,Rain,0.25845153927480646
R3,1,Sunday,Clear,0.40884185138987117
R2,16,Monday,Rain,0.618470830596723
R3,20,Saturday,Rain,0.7744080172192201
R3,8,Monday,Snow,1.0
R1,20,Tuesday,Clear,0.8045837165719022
R1,23,Wednesday,Clear,0.17255053943025614
R3,7,Monday,Clear,0.14827749528316927
R1,7,Tuesday,Snow,0.4807439187425121
R2,8,Saturday,Clear,0.5565297566817833
R1,6,Friday,Clear,0.19863935786608675
R2,0,Monday,Snow,0.6022516161163431
R1,19,Monday,Clear,0.7857657295836417
R3,12,Tuesday,Clear,0.21147627056672508
R3,6,Monday,Rain,0.39302498702590083
R1,3,Monday,Clear,0.15674900628298083
R2,10,Monday,Clear,0.7339813499694253
R3,2,Monday,Snow,0.49180182116068316
R1,20,Sunday,Snow,0.7489074868470567
R3,10,Saturday,Snow,0.8451465613996376
R3,7,Saturday,Rain,0.33254856376108904
R1,2,Wednesday,Rain,0.6295497732311678
R2,3,Friday,Snow,0.7597787110674687
R1,22,Sunday,Rain,0.419858487304158
R3,18,Friday,Snow,1.0
R2,15,Thursday,Clear,0.1934691990912484
R3,23,Thursday,Rain,0.3662657676519459
R1,3,Thursday,Clear,0.19102281556390988
R2,3,Saturday,Snow,0.7065544940802486
R2,17,Wednesday,Clear,0.6508692352057605
R3,12,Tuesday,Snow,0.5113234774825968
R2,7,Sunday,Clear,0.2785862279183654
R1,7,Thursday,Snow,0.4904303573875812
R3,0,Friday,Snow,0.5880447672943523
R2,1,Tuesday,Rain,0.5335980566569571
R3,2,Tuesday,Clear,0.3572795202111412
R3,20,Sunday,Clear,0.5571943990431011
R3,2,Sunday,Rain,0.4826111030236083
R1,19,Thursday,Clear,0.7920693001918686
R3,17,Wednesday,Clear,0.8129621455799257
R1,13,Monday,Snow,0.7962411786211709
R3,6,Monday,Snow,0.45009005520894035
R2,19,Wednesday,Rain,1.0
R1,2,Friday,Clear,0.4601923429975122
R2,19,Thursday,Clear,0.6032501763125703
R3,3,Saturday,Snow,0.4020769819923043
R3,21,Saturday,Rain,0.5995962536139414
R2,15,Saturday,Rain,0.3231222642614162
R1,9,Thursday,Clear,0.955759205992665
R3,19,Thursday,Clear,0.7060991540937904
R1,15,Monday,Snow,0.477326611329013
R2,13,Wednesday,Clear,0.4198050672377571
R2,7,Wednesday,Rain,0.39887194555016725
R3,3,Monday,Snow,0.6690730188183305
R2,6,Wednesday,Snow,0.45429344462407306
R3,23,Friday,Rain,0.4442839709708363
R2,12,Monday,Rain,0.2863348923538025
R1,0,Tuesday,Snow,0.4226745539866005
R1,3,Tuesday,Clear,0.3465559159398718
R2,20,Friday,Snow,1.0
R1,7,Monday,Snow,0.49899834147241473
R3,6,Saturday,Rain,0.5335217753760553
R2,10,Tuesday,Clear,0.6888414250673464
R1,7,Saturday,Snow,0.6080782896223005
R2,17,Tuesday,Rain,1.0
R1,6,Wednesday,Clear,0.429039931893049
R2,6,Saturday,Rain,0.35426127060648827
R3,20,Tuesday,Snow,1.0
R2,1,Tuesday,Clear,0.27296477871737224
R3,21,Wednesday,Clear,0.344582994063724
R3,10,Friday,Clear,0.6959720618834916
R3,23,Monday,Rain,0.6036954005827062
R2,6,Friday,Snow,0.47353611578415156
R3,22,Tuesday,Rain,0.3030022711089938
R3,4,Monday,Rain,0.2522347851979362
R3,8,Friday,Rain,1.0
R3,7,Tuesday,Snow,0.7878089641791015
R1,1,Tuesday,Rain,0.5796142839020054
R2,13,Wednesday,Snow,0.5844394638615296
R2,21,Tuesday,Snow,0.6196507783504359
R1,1,Tuesday,Rain,0.6147745163161261
R1,17,Saturday,Snow,0.9590862220099294
R2,22,Friday,Rain,0.3228741181429716
R1,21,Tuesday,Clear,0.4645917897051217
R3,2,Sunday,Snow,0.5188648908749647
R1,12,Monday,Rain,0.5311015736114033
R3,12,Monday,Clear,0.12957050465830822
R3,6,Wednesday,Snow,0.5195722678545114
R2,23,Wednesday,Clear,0.2840923907924849
R1,22,Saturday,Clear,0.13560450600106952
R3,17,Sunday,Clear,0.44502987217105633
R1,2,Monday,Snow,0.6043778412115053
R2,11,Tuesday,Clear,0.1577269100667639
R3,4,Thursday,Rain,0.2657054011132186
R1,14,Friday,Rain,0.4613087370652743
R1,8,Wednesday,Snow,1.0
R3,8,Friday,Snow,1.0
R1,17,Saturday,Snow,0.8357540542187569
R3,12,Saturday,Rain,0.45927119655557014
R3,20,Sunday,Clear,0.48856194153708216
R2,11,Thursday,Snow,0.7137451709831237
R2,13,Tuesday,Snow,0.6561689461793776
R2,21,Thursday,Clear,0.403390982759985
R1,1,Friday,Rain,0.327884843791581
R1,11,Tuesday,Clear,0.4178635120936417
R1,23,Tuesday,Clear,0.20069920505542768
R2,0,Monday,Rain,0.29565288353231844
R1,23,Monday,Rain,0.4317274243080579
R3,23,Tuesday,Clear,0.33393359627742836
R2,10,Thursday,Rain,0.8370445473319527
R1,10,Wednesday,Rain,1.0
R3,9,Sunday,Rain,0.8150077745453127
R3,14,Monday,Rain,0.4841983377911009
R3,8,Saturday,Clear,0.5991829428278095
R3,0,Monday,Rain,0.32359733475684627
R3,2,Wednesday,Rain,0.2841662303981043
R3,13,Thursday,Snow,0.6037820882519653
R3,1,Saturday,Rain,0.5425651551918264
R1,23,Thursday,Rain,0.6259336186055384
R1,1,Tuesday,Clear,0.4372248250358358
R1,8,Friday,Clear,0.8249521056686437
R2,22,Friday,Clear,0.4222682086749844
R3,15,Tuesday,Clear,0.3277069385228314
R3,12,Thursday,Rain,0.27651645523914137
R1,7,Thursday,Snow,0.7417129080121134
R3,8,Thursday,Clear,0.766156851544654
R3,15,Tuesday,Snow,0.616955431611661
R2,6,Friday,Snow,0.5405629810862738
R2,19,Tuesday,Snow,1.0
R2,5,Sunday,Rain,0.5027220404058452
R2,5,Friday,Rain,0.39269453811901134
R2,1,Wednesday,Rain,0.34984518317582614
R2,22,Saturday,Clear,0.4605797560698722
R1,6,Thursday,Snow,0.522817246694004
R2,4,Thursday,Snow,0.4792548822725965
R3,0,Wednesday,Rain,0.5837333384401018
R1,12,Thursday,Clear,0.46072321610495637
R2,19,Tuesday,Snow,1.0
R3,1,Wednesday,Rain,0.49874183506655756
R1,0,Monday,Clear,0.2352300899985194
R2,6,Sunday,Rain,0.5663243295711031
R2,6,Monday,Rain,0.5282067352299
R3,22,Monday,Clear,0.21830933535499916
